datelastmodified,basisofrecord,institutioncode,collectioncode,catalognumber,startdatetime,enddatetime,timezone,latitude,longitude,bottomdepth,instrumentdepth,instrumenttype,instrumentmodel,collectornumber,fieldnumber,stationstatus,relatedcatalogitem,the_geom,notes,receiver_unit,mean_latitude,mean_longitude,moved_flag,max_move_m,prev_end,gap_days,operational_days,total_active_days,receiver_group
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_20_2009-VR2W-107008-2011-11-03T20:58,11/3/2011 20:58,1/7/2013 21:05,UTC,37.938094000000000,-122.460106,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107008,,RICHBR_20_2009,POINT (-122.460106 37.938094),Tidbit Was cut-off; not sure if there is a file,VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,11/3/2011 20:49,0.00625,431.0048611,4765.833113425929696,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_20_2009-VR2W-107008-2013_01_07T21,1/7/2013 21:23,8/6/2013 16:21,UTC,37.938090000000003,-122.46,21,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107008,,RICHBR_20_2009,POINT (-122.46 37.93809),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,1/7/2013 21:05,0.0125,210.7902778,4765.833113425929696,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_20_2009-VR2W-107008-2013-01-07T21:23,1/7/2013 21:23,8/6/2013 17:21,UTC,37.938094000000000,-122.460106,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107008,,RICHBR_20_2009,POINT (-122.460106 37.938094),.,VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,8/6/2013 16:21,-210.7902778,210.8319444,4765.833113425929696,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_20_2009-VR2W-107008-2013_08_06T16,8/6/2013 16:24,1/7/2014 18:36,UTC,37.938090000000003,-122.46,21,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107008,,RICHBR_20_2009,POINT (-122.46 37.93809),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,8/6/2013 17:21,-0.039583333,154.0916667,4765.833113425929696,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_20_2009-VR2W-107008-2013-08-06T17:24,8/6/2013 17:24,1/7/2014 18:36,UTC,37.938094000000000,-122.460106,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107008,,RICHBR_20_2009,POINT (-122.460106 37.938094),.,VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,1/7/2014 18:36,-154.05,154.0500579,4765.833113425929696,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_20_2009-VR2W-107008-2014_01_07T18,1/7/2014 18:45,8/27/2014 14:59,UTC,37.938090000000003,-122.46,21,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107008,,RICHBR_20_2009,POINT (-122.46 37.93809),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,1/7/2014 18:36,0.00619213,231.8430556,4765.833113425929696,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_20_2009-VR2W-107008-2014-01-07T18:45,1/7/2014 18:45,8/27/2014 15:59,UTC,37.938094000000000,-122.460106,20.29968,NA,Acoustic,VR2W,NOT USED,VR2W-107008,,RICHBR_20_2009,POINT (-122.460106 37.938094),,VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,8/27/2014 14:59,-231.8427083,231.8845486,4765.833113425929696,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_20_2009-VR2W-107008-2014_08_27T15,8/27/2014 15:05,2/25/2015 18:55,UTC,37.938090000000003,-122.46,21,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107008,,RICHBR_20_2009,POINT (-122.46 37.93809),"replaced bridge attachment 2/25/2015; battery repl 2/25/2015; fw to 3.0.5 2/25/2015. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,8/27/2014 15:59,-0.037673611,182.1597222,4765.833113425929696,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_20_2009-VR2W-107008-2014-08-27T16:05,8/27/2014 16:05,2/25/2015 18:55,UTC,37.938094000000000,-122.460106,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107008,,RICHBR_20_2009,POINT (-122.460106 37.938094),replaced bridge attachment 2/25/2015; battery repl 2/25/2015; fw to 3.0.5 2/25/2015,VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,2/25/2015 18:55,-182.1174653,182.1178588,4765.833113425929696,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_20_2009-VR2W-107008-2015_02_25T19,2/25/2015 19:08,6/10/2015 15:10,UTC,37.938090000000003,-122.46,21,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107008,,RICHBR_20_2009,POINT (-122.46 37.93809),"do not think they TTd this at start of study 6/10/2015. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,2/25/2015 18:55,0.008634259,104.8347222,4765.833113425929696,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_20_2009-VR2W-107008-2015-02-25T19:08,2/25/2015 19:08,6/10/2015 16:10,UTC,37.938094000000000,-122.460106,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107008,,RICHBR_20_2009,POINT (-122.460106 37.938094),do not think they TTd this at start of study 6/10/2015,VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,6/10/2015 15:10,-104.8343866,104.8763889,4765.833113425929696,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_20_2009-VR2W-107008-2015_06_10T15,6/10/2015 15:14,7/15/2015 14:55,UTC,37.938090000000003,-122.46,21,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107008,,RICHBR_20_2009,POINT (-122.46 37.93809),"do not think they TTd this at start of study 6/10/2015. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,6/10/2015 16:10,-0.039224537,34.98680556,4765.833113425929696,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_20_2009-VR2W-107008-2015-06-10T16:14,6/10/2015 16:14,7/15/2015 15:55,UTC,37.938094000000000,-122.460106,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107008,,RICHBR_20_2009,POINT (-122.460106 37.938094),do not think they TTd this at start of study 6/10/2015,VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,7/15/2015 14:55,-34.94481481,34.98659722,4765.833113425929696,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_20_2009-VR2W-107008-2015_07_15T14,7/15/2015 14:57,10/27/2015 21:07,UTC,37.938090000000003,-122.46,21,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107008,,RICHBR_20_2009,POINT (-122.46 37.93809),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,7/15/2015 15:55,-0.040393519,104.2569444,4765.833113425929696,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_20_2009-VR2W-107008-2015-07-15T15:57,7/15/2015 15:57,10/27/2015 22:07,UTC,37.938094000000000,-122.460106,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107008,,RICHBR_20_2009,POINT (-122.460106 37.938094),,VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,10/27/2015 21:07,-104.2146296,104.2566088,4765.833113425929696,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_20_2009-VR2W-107008-2015_10_27T21,10/27/2015 21:10,1/26/2016 22:04,UTC,37.938090000000003,-122.46,21,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107008,,RICHBR_20_2009,POINT (-122.46 37.93809),"tt 26361 1/26/2016 14:05:35. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,10/27/2015 22:07,-0.039895833,91.0375,4765.833113425929696,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_20_2009-VR2W-107008-2015-10-27T22:10,10/27/2015 22:10,1/26/2016 22:04,UTC,37.938094000000000,-122.460106,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107008,,RICHBR_20_2009,POINT (-122.460106 37.938094),tt 26361 1/26/2016 14:05:35,VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,1/26/2016 22:04,-90.99528935,90.99560185,4765.833113425929696,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_20_2009-VR2W-107008-2016_01_26T22,1/26/2016 22:10,7/26/2016 0:40,UTC,37.938090000000003,-122.46,21,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107008,,RICHBR_20_2009,POINT (-122.46 37.93809),"tt 26361 1/26/2016 14:05:35. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,1/26/2016 22:04,0.003854167,181.1041667,4765.833113425929696,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_20_2009-VR2W-107008-2016-01-26T22:10,1/26/2016 22:10,7/26/2016 1:40,UTC,37.938094000000000,-122.460106,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107008,,RICHBR_20_2009,POINT (-122.460106 37.938094),tt 26361 1/26/2016 14:05:35,VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,7/26/2016 0:40,-181.1036574,181.1459838,4765.833113425929696,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_20_2009-VR2W-107008-2016_07_26T00,7/26/2016 0:44,11/3/2016 15:15,UTC,37.938090000000003,-122.46,21,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107008,,RICHBR_20_2009,POINT (-122.46 37.93809),"after downloading and initializing; tester tag 65303 just prior to redeployment 11/3/2016 08:21:25. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,7/26/2016 1:40,-0.039548611,100.6048611,4765.833113425929696,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_20_2009-VR2W-107008-2016-07-26T01:44,7/26/2016 1:44,11/3/2016 16:15,UTC,37.938094000000000,-122.460106,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107008,,RICHBR_20_2009,POINT (-122.460106 37.938094),after downloading and initializing; tester tag 65303 just prior to redeployment 11/3/2016 08:21:25,VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,11/3/2016 15:15,-100.5625463,100.6046065,4765.833113425929696,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_20_2009-VR2W-107008-2016_11_03T15,11/3/2016 15:21,5/16/2017 17:34,UTC,37.938090000000003,-122.46,21,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107008,,RICHBR_20_2009,POINT (-122.46 37.93809),"tt 26361 5/16/2017 10:53:04. Small black battery  wire connection point on receiver came unglued- works fine though. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,11/3/2016 16:15,-0.037893519,194.0923611,4765.833113425929696,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_20_2009-VR2W-107008-2016-11-03T16:21,11/3/2016 16:21,5/16/2017 18:34,UTC,37.938094000000000,-122.460106,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107008,,RICHBR_20_2009,POINT (-122.460106 37.938094),tt 26361 5/16/2017 10:53:04. Small black battery  wire connection point on receiver came unglued- works fine though,VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,5/16/2017 17:34,-194.0501968,194.0921065,4765.833113425929696,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_20_2009-VR2W-107008-2017_05_16T17,5/16/2017 17:53,1/8/2018 19:06,UTC,37.938090000000003,-122.46,21,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107008,,RICHBR_20_2009,POINT (-122.46 37.93809),"Removed by CB; CH; TA; EJ 1/8/2018 11:06:41 Downloaded in Lab by CMB 1/10/2018 TT 26361.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,5/16/2017 18:34,-0.028715278,237.0506944,4765.833113425929696,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_20_2009-VR2W-107008-2017-05-16T18:53,5/16/2017 18:53,1/8/2018 19:06,UTC,37.938094000000000,-122.460106,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107008,,RICHBR_20_2009,POINT (-122.460106 37.938094),Removed by CB; CH; TA; EJ 1/8/2018 11:06:41 Downloaded in Lab by CMB 1/10/2018 TT 26361.,VR2W-107008_RICHBR_20_2009,37.938092344827602,-122.4600621,FALSE,9.316911954816961,1/8/2018 19:06,-237.0083565,237.0088657,4765.833113425929696,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_29_2009-VR2W-107009-2009-12-22T19:08,12/22/2009 19:08,6/30/2010 18:00,UTC,37.942073999999998,-122.475454,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107009,,RICHBR_29_2009,POINT (-122.475454 37.942074),,VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,NA,0,189.9527778,4292.664861111110440,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_29_2009-VR2W-107009-2010-06-30T18:05,6/30/2010 18:05,12/7/2010 22:57,UTC,37.942073999999998,-122.475454,6.21792,NA,Acoustic,VR2W,NOT USED,VR2W-107009,,RICHBR_29_2009,POINT (-122.475454 37.942074),,VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,6/30/2010 18:00,0.003472222,160.2027778,4292.664861111110440,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_29_2009-VR2W-107009-2010-12-07T22:59,12/7/2010 22:59,6/14/2011 20:28,UTC,37.942073999999998,-122.475454,6.94944,NA,Acoustic,VR2W,NOT USED,VR2W-107009,,RICHBR_29_2009,POINT (-122.475454 37.942074),abutment 7,VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,12/7/2010 22:57,0.001388889,188.8951389,4292.664861111110440,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_29_2009-VR2W-107009-2011-06-14T20:31,6/14/2011 20:31,11/3/2011 19:57,UTC,37.942073999999998,-122.475454,5.85216,NA,Acoustic,VR2W,NOT USED,VR2W-107009,,RICHBR_29_2009,POINT (-122.475454 37.942074),abutment #7,VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,6/14/2011 20:28,0.002083333,141.9763889,4292.664861111110440,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_29_2009-VR2W-107009-2011-11-03T20:07,11/3/2011 20:07,1/8/2013 21:14,UTC,37.942073999999998,-122.475454,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107009,,RICHBR_29_2009,POINT (-122.475454 37.942074),.,VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,11/3/2011 19:57,0.006944444,432.0465278,4292.664861111110440,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_29_2009-VR2W-107009-2013_01_08T21,1/8/2013 21:25,8/5/2013 21:44,UTC,37.942070000000001,-122.475,NA,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107009,,RICHBR_29_2009,POINT (-122.475 37.94207),"abutment 7. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,1/8/2013 21:14,0.007638889,209.0131944,4292.664861111110440,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_29_2009-VR2W-107009-2013-01-08T21:25,1/8/2013 21:25,8/5/2013 22:44,UTC,37.942073999999998,-122.475454,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107009,,RICHBR_29_2009,POINT (-122.475454 37.942074),abutment 7,VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,8/5/2013 21:44,-209.0131944,209.0548611,4292.664861111110440,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_29_2009-VR2W-107009-2013_08_05T21,8/5/2013 21:47,1/7/2014 20:26,UTC,37.942070000000001,-122.475,NA,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107009,,RICHBR_29_2009,POINT (-122.475 37.94207),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,8/5/2013 22:44,-0.039583333,154.94375,4292.664861111110440,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_29_2009-VR2W-107009-2013-08-05T22:47,8/5/2013 22:47,1/7/2014 20:26,UTC,37.942073999999998,-122.475454,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107009,,RICHBR_29_2009,POINT (-122.475454 37.942074),.,VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,1/7/2014 20:26,-154.9020833,154.9027083,4292.664861111110440,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_29_2009-VR2W-107009-2014_01_07T20,1/7/2014 20:34,8/26/2014 19:03,UTC,37.942070000000001,-122.475,NA,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107009,,RICHBR_29_2009,POINT (-122.475 37.94207),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,1/7/2014 20:26,0.004930556,230.9368056,4292.664861111110440,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_29_2009-VR2W-107009-2014-01-07T20:34,1/7/2014 20:34,8/26/2014 20:03,UTC,37.942073999999998,-122.475454,7.3152,NA,Acoustic,VR2W,NOT USED,VR2W-107009,,RICHBR_29_2009,POINT (-122.475454 37.942074),,VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,8/26/2014 19:03,-230.9368056,230.9785301,4292.664861111110440,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_29_2009-VR2W-107009-2014_08_26T19,8/26/2014 19:09,2/25/2015 21:40,UTC,37.942070000000001,-122.475,NA,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107009,,RICHBR_29_2009,POINT (-122.475 37.94207),"tt 65366 2/25/2015 1:49 PM; bat  repl 2/25/2015 fw 3.0.5. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,8/26/2014 20:03,-0.03755787,183.1048611,4292.664861111110440,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_29_2009-VR2W-107009-2014-08-26T20:09,8/26/2014 20:09,2/25/2015 21:40,UTC,37.942073999999998,-122.475454,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107009,,RICHBR_29_2009,POINT (-122.475454 37.942074),tt 65366 2/25/2015 1:49 PM; bat  repl 2/25/2015 fw 3.0.5,VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,2/25/2015 21:40,-183.0629861,183.0634375,4292.664861111110440,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_29_2009-VR2W-107009-2015_02_25T21,2/25/2015 21:49,6/10/2015 13:05,UTC,37.942070000000001,-122.475,NA,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107009,,RICHBR_29_2009,POINT (-122.475 37.94207),"watch bridge expansion bolt. Poor weather on 6/10/2015 impeded replacement.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,2/25/2015 21:40,0.005798611,104.6361111,4292.664861111110440,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_29_2009-VR2W-107009-2015-02-25T21:49,2/25/2015 21:49,6/10/2015 14:05,UTC,37.942073999999998,-122.475454,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107009,,RICHBR_29_2009,POINT (-122.475454 37.942074),watch bridge expansion bolt. Poor weather on 6/10/2015 impeded replacement.,VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,6/10/2015 13:05,-104.6359375,104.677662,4292.664861111110440,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_29_2009-VR2W-107009-2015_06_10T13,6/10/2015 13:13,10/27/2015 21:56,UTC,37.942070000000001,-122.475,NA,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107009,,RICHBR_29_2009,POINT (-122.475 37.94207),"Black 7 on white background.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,6/10/2015 14:05,-0.036168981,139.3631944,4292.664861111110440,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_29_2009-VR2W-107009-2015-06-10T14:13,6/10/2015 14:13,10/27/2015 22:56,UTC,37.942073999999998,-122.475454,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107009,,RICHBR_29_2009,POINT (-122.475454 37.942074),Black 7 on white background.,VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,10/27/2015 21:56,-139.321331,139.3635995,4292.664861111110440,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_29_2009-VR2W-107009-2015_10_27T21,10/27/2015 21:59,1/26/2016 23:25,UTC,37.942070000000001,-122.475,NA,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107009,,RICHBR_29_2009,POINT (-122.475 37.94207),"tt 26361 1/26/2016 15:26:09. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,10/27/2015 22:56,-0.040185185,91.05972222,4292.664861111110440,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_29_2009-VR2W-107009-2015-10-27T22:59,10/27/2015 22:59,1/26/2016 23:25,UTC,37.942073999999998,-122.475454,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107009,,RICHBR_29_2009,POINT (-122.475454 37.942074),tt 26361 1/26/2016 15:26:09,VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,1/26/2016 23:25,-91.01798611,91.01827546,4292.664861111110440,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_29_2009-VR2W-107009-2016_01_26T23,1/26/2016 23:29,7/26/2016 16:28,UTC,37.942070000000001,-122.475,NA,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107009,,RICHBR_29_2009,POINT (-122.475 37.94207),"barcles on hydrophone tip. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,1/26/2016 23:25,0.002488426,181.7076389,4292.664861111110440,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_29_2009-VR2W-107009-2016-01-26T23:29,1/26/2016 23:29,7/26/2016 17:28,UTC,37.942073999999998,-122.475454,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107009,,RICHBR_29_2009,POINT (-122.475454 37.942074),barcles on hydrophone tip,VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,7/26/2016 16:28,-181.7070255,181.7492477,4292.664861111110440,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_29_2009-VR2W-107009-2016_07_26T16,7/26/2016 16:33,11/2/2016 21:05,UTC,37.942070000000001,-122.475,NA,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107009,,RICHBR_29_2009,POINT (-122.475 37.94207),"after downloading and initializing; tester tag 65303 just prior to redeployment 11/2/2016; 14:09:10 abutment 7 (don’t erase!). Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,7/26/2016 17:28,-0.03875,99.18888889,4292.664861111110440,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_29_2009-VR2W-107009-2016-07-26T17:33,7/26/2016 17:33,11/2/2016 22:05,UTC,37.942073999999998,-122.475454,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107009,,RICHBR_29_2009,POINT (-122.475454 37.942074),after downloading and initializing; tester tag 65303 just prior to redeployment 11/2/2016; 14:09:10 abutment 7 (don’t erase!),VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,11/2/2016 21:05,-99.14680556,99.18869213,4292.664861111110440,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_29_2009-VR2W-107009-2016_11_02T21,11/2/2016 21:09,5/17/2017 16:50,UTC,37.942070000000001,-122.475,NA,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107009,,RICHBR_29_2009,POINT (-122.475 37.94207),"TT 26361 5/17/2017 10:05:00 abutment 7 (don’t erase!) Battery DOA/Receiver was not working at all; even with new battery. Replaced 107009 with 106086. Time out was for receiver 107009; Time in is for 106086. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,11/2/2016 22:05,-0.039108796,195.8201389,4292.664861111110440,bay
